time,rank,size,what
0.0044500828,0,4,matrix-initialization
0.0039381981,0,4,mpi-comm
0.3869230747,0,4,win-creation
0.0008528233,0,4,computation
0.0845248699,2,4,matrix-initialization
0.0039713383,2,4,mpi-comm
0.2934820652,2,4,win-creation
0.0008127689,2,4,computation
0.0718889236,3,4,matrix-initialization
0.0039739609,3,4,mpi-comm
0.3097660542,3,4,win-creation
0.0008192062,3,4,computation
0.0733318329,1,4,matrix-initialization
0.0040230751,1,4,mpi-comm
0.2932381630,1,4,win-creation
0.0007598400,1,4,computation
0.0036091805,0,4,matrix-initialization
0.0036656857,0,4,mpi-comm
0.2460289001,0,4,win-creation
0.0006394386,0,4,computation
0.0033447742,3,4,matrix-initialization
0.0037007332,3,4,mpi-comm
0.2560532093,3,4,win-creation
0.0006022453,3,4,computation
0.0031960011,2,4,matrix-initialization
0.0035626888,2,4,mpi-comm
0.2684009075,2,4,win-creation
0.0007522106,2,4,computation
0.0033109188,1,4,matrix-initialization
0.0033912659,1,4,mpi-comm
0.2649838924,1,4,win-creation
0.0007717609,1,4,computation
0.0031518936,3,4,matrix-initialization
0.0027024746,3,4,mpi-comm
0.3733830452,3,4,win-creation
0.0007688999,3,4,computation
0.0036900043,0,4,matrix-initialization
0.0026519299,0,4,mpi-comm
0.3512411118,0,4,win-creation
0.0008258820,0,4,computation
0.0031712055,2,4,matrix-initialization
0.0025768280,2,4,mpi-comm
0.3726630211,2,4,win-creation
0.0009028912,2,4,computation
0.0031249523,1,4,matrix-initialization
0.0025761127,1,4,mpi-comm
0.3632450104,1,4,win-creation
0.0009059906,1,4,computation
0.0031309128,2,4,matrix-initialization
0.0036239624,2,4,mpi-comm
0.2648451328,2,4,win-creation
0.0008199215,2,4,computation
0.0030450821,3,4,matrix-initialization
0.0035901070,3,4,mpi-comm
0.3024659157,3,4,win-creation
0.0008578300,3,4,computation
0.0034830570,0,4,matrix-initialization
0.0036582947,0,4,mpi-comm
0.3037979603,0,4,win-creation
0.0007796288,0,4,computation
0.0032539368,1,4,matrix-initialization
0.0036487579,1,4,mpi-comm
0.2969920635,1,4,win-creation
0.0007855892,1,4,computation
0.0035228729,0,4,matrix-initialization
0.0035877228,0,4,mpi-comm
0.2864770889,0,4,win-creation
0.0007283688,0,4,computation
0.0030431747,3,4,matrix-initialization
0.0035777092,3,4,mpi-comm
0.2712128162,3,4,win-creation
0.0007362366,3,4,computation
0.0032229424,1,4,matrix-initialization
0.0034401417,1,4,mpi-comm
0.2807350159,1,4,win-creation
0.0009119511,1,4,computation
0.0031681061,2,4,matrix-initialization
0.0035448074,2,4,mpi-comm
0.2701900005,2,4,win-creation
0.0007662773,2,4,computation
0.0030710697,3,4,matrix-initialization
0.0049219131,3,4,mpi-comm
0.3032128811,3,4,win-creation
0.0007491112,3,4,computation
0.0030319691,0,4,matrix-initialization
0.0048830509,0,4,mpi-comm
0.3150088787,0,4,win-creation
0.0008060932,0,4,computation
0.0032579899,1,4,matrix-initialization
0.0048451424,1,4,mpi-comm
0.2892341614,1,4,win-creation
0.0008518696,1,4,computation
0.0031440258,2,4,matrix-initialization
0.0049245358,2,4,mpi-comm
0.3163230419,2,4,win-creation
0.0007650852,2,4,computation
0.0031268597,0,4,matrix-initialization
0.0028681755,0,4,mpi-comm
0.3835320473,0,4,win-creation
0.0008287430,0,4,computation
0.0031461716,3,4,matrix-initialization
0.0028572083,3,4,mpi-comm
0.3531990051,3,4,win-creation
0.0008237362,3,4,computation
0.0031790733,1,4,matrix-initialization
0.0028688908,1,4,mpi-comm
0.3794550896,1,4,win-creation
0.0008223057,1,4,computation
0.0036370754,2,4,matrix-initialization
0.0028822422,2,4,mpi-comm
0.3794338703,2,4,win-creation
0.0008177757,2,4,computation
0.0030789375,3,4,matrix-initialization
0.0024268627,3,4,mpi-comm
0.3729691505,3,4,win-creation
0.0008032322,3,4,computation
0.0031499863,0,4,matrix-initialization
0.0024123192,0,4,mpi-comm
0.4092378616,0,4,win-creation
0.0008163452,0,4,computation
0.0031728745,1,4,matrix-initialization
0.0024623871,1,4,mpi-comm
0.4060289860,1,4,win-creation
0.0007658005,1,4,computation
0.0031630993,2,4,matrix-initialization
0.0023865700,2,4,mpi-comm
0.4156260490,2,4,win-creation
0.0008432865,2,4,computation
0.0031619072,2,4,matrix-initialization
0.0023412704,2,4,mpi-comm
0.3256831169,2,4,win-creation
0.0008459091,2,4,computation
0.0030808449,0,4,matrix-initialization
0.0023851395,0,4,mpi-comm
0.3263671398,0,4,win-creation
0.0008027554,0,4,computation
0.0030589104,3,4,matrix-initialization
0.0024092197,3,4,mpi-comm
0.3195841312,3,4,win-creation
0.0007686615,3,4,computation
0.0031640530,1,4,matrix-initialization
0.0023660660,1,4,mpi-comm
0.3077328205,1,4,win-creation
0.0008199215,1,4,computation
0.0030801296,0,4,matrix-initialization
0.0023751259,0,4,mpi-comm
0.3483688831,0,4,win-creation
0.0008540154,0,4,computation
0.0032179356,1,4,matrix-initialization
0.0024325848,1,4,mpi-comm
0.3741769791,1,4,win-creation
0.0007984638,1,4,computation
0.0032949448,3,4,matrix-initialization
0.0024228096,3,4,mpi-comm
0.3733651638,3,4,win-creation
0.0008082390,3,4,computation
0.0031619072,2,4,matrix-initialization
0.0023875237,2,4,mpi-comm
0.3797051907,2,4,win-creation
0.0008444786,2,4,computation
