time,rank,size,what
0.0786061287,0,1,matrix-initialization
0.0013136864,0,1,mpi-comm
0.1300818920,0,1,win-creation
0.1226215363,0,1,computation
0.0823309422,0,1,matrix-initialization
0.0000698566,0,1,mpi-comm
0.1259489059,0,1,win-creation
0.1241834164,0,1,computation
0.0825569630,0,1,matrix-initialization
0.0013356209,0,1,mpi-comm
0.1126570702,0,1,win-creation
0.1247363091,0,1,computation
0.0856580734,0,1,matrix-initialization
0.0013163090,0,1,mpi-comm
0.1171000004,0,1,win-creation
0.1265914440,0,1,computation
0.0854339600,0,1,matrix-initialization
0.0014066696,0,1,mpi-comm
0.1150391102,0,1,win-creation
0.1266994476,0,1,computation
0.0790669918,0,1,matrix-initialization
0.0014307499,0,1,mpi-comm
0.1236028671,0,1,win-creation
0.1225972176,0,1,computation
0.0792970657,0,1,matrix-initialization
0.0014927387,0,1,mpi-comm
0.1156520844,0,1,win-creation
0.1223711967,0,1,computation
0.0826749802,0,1,matrix-initialization
0.0016400814,0,1,mpi-comm
0.1192069054,0,1,win-creation
0.1245479584,0,1,computation
0.0794119835,0,1,matrix-initialization
0.0012667179,0,1,mpi-comm
0.1206469536,0,1,win-creation
0.1215543747,0,1,computation
0.0807449818,0,1,matrix-initialization
0.0000743866,0,1,mpi-comm
0.1239640713,0,1,win-creation
0.1236176491,0,1,computation
