time,rank,size,what
0.0226619244,3,4,matrix-initialization
0.0033123493,3,4,mpi-comm
0.3940560818,3,4,win-creation
0.0364475250,3,4,computation
0.0225210190,0,4,matrix-initialization
0.0029134750,0,4,mpi-comm
0.3764629364,0,4,win-creation
0.0369026661,0,4,computation
0.0227019787,1,4,matrix-initialization
0.0037922859,1,4,mpi-comm
0.4047539234,1,4,win-creation
0.0359849930,1,4,computation
0.0213050842,2,4,matrix-initialization
0.0049388409,2,4,mpi-comm
0.3856739998,2,4,win-creation
0.0348613262,2,4,computation
0.0230679512,0,4,matrix-initialization
0.0052642822,0,4,mpi-comm
0.3207640648,0,4,win-creation
0.0339844227,0,4,computation
0.0225350857,1,4,matrix-initialization
0.0031650066,1,4,mpi-comm
0.3202059269,1,4,win-creation
0.0360920429,1,4,computation
0.0234198570,3,4,matrix-initialization
0.0021553040,3,4,mpi-comm
0.3411271572,3,4,win-creation
0.0370895863,3,4,computation
0.0227210522,2,4,matrix-initialization
0.0031857491,2,4,mpi-comm
0.3205618858,2,4,win-creation
0.0360920429,2,4,computation
0.0223579407,3,4,matrix-initialization
0.0016026497,3,4,mpi-comm
0.3678920269,3,4,win-creation
0.0356688499,3,4,computation
0.0226669312,1,4,matrix-initialization
0.0013406277,1,4,mpi-comm
0.3978230953,1,4,win-creation
0.0359196663,1,4,computation
0.0225150585,2,4,matrix-initialization
0.0018925667,2,4,mpi-comm
0.3649539948,2,4,win-creation
0.0354504585,2,4,computation
0.0218119621,0,4,matrix-initialization
0.0019690990,0,4,mpi-comm
0.3812320232,0,4,win-creation
0.0352909565,0,4,computation
0.0215909481,0,4,matrix-initialization
0.0047791004,0,4,mpi-comm
0.3104879856,0,4,win-creation
0.0319855213,0,4,computation
0.0214619637,2,4,matrix-initialization
0.0018448830,2,4,mpi-comm
0.3209660053,2,4,win-creation
0.0349421501,2,4,computation
0.0224449635,3,4,matrix-initialization
0.0057637691,3,4,mpi-comm
0.3217720985,3,4,win-creation
0.0309634209,3,4,computation
0.0216221809,1,4,matrix-initialization
0.0014739037,1,4,mpi-comm
0.3193278313,1,4,win-creation
0.0353093147,1,4,computation
0.0218279362,3,4,matrix-initialization
0.0060012341,3,4,mpi-comm
0.3261919022,3,4,win-creation
0.0308740139,3,4,computation
0.0210819244,1,4,matrix-initialization
0.0026834011,1,4,mpi-comm
0.3259170055,1,4,win-creation
0.0342638493,1,4,computation
0.0222980976,0,4,matrix-initialization
0.0010936260,0,4,mpi-comm
0.3391900063,0,4,win-creation
0.0358569622,0,4,computation
0.0222761631,2,4,matrix-initialization
0.0033659935,2,4,mpi-comm
0.3335998058,2,4,win-creation
0.0335540771,2,4,computation
0.0228991508,0,4,matrix-initialization
0.0042772293,0,4,mpi-comm
0.2913968563,0,4,win-creation
0.0328729153,0,4,computation
0.0216732025,3,4,matrix-initialization
0.0014557838,3,4,mpi-comm
0.2968578339,3,4,win-creation
0.0356597900,3,4,computation
0.0226008892,2,4,matrix-initialization
0.0075838566,2,4,mpi-comm
0.2726459503,2,4,win-creation
0.0295364857,2,4,computation
0.0224020481,1,4,matrix-initialization
0.0024509430,1,4,mpi-comm
0.2779679298,1,4,win-creation
0.0346968174,1,4,computation
0.0224280357,3,4,matrix-initialization
0.0077402592,3,4,mpi-comm
0.2721128464,3,4,win-creation
0.0307519436,3,4,computation
0.0223639011,1,4,matrix-initialization
0.0025608540,1,4,mpi-comm
0.2672851086,1,4,win-creation
0.0360031128,1,4,computation
0.0223019123,0,4,matrix-initialization
0.0084130764,0,4,mpi-comm
0.2849440575,0,4,win-creation
0.0301549435,0,4,computation
0.0221469402,2,4,matrix-initialization
0.0095615387,2,4,mpi-comm
0.2814681530,2,4,win-creation
0.0290205479,2,4,computation
0.0217289925,2,4,matrix-initialization
0.0018243790,2,4,mpi-comm
0.4160931110,2,4,win-creation
0.0349056721,2,4,computation
0.0210261345,0,4,matrix-initialization
0.0015337467,0,4,mpi-comm
0.4023938179,0,4,win-creation
0.0351738930,0,4,computation
0.0221610069,1,4,matrix-initialization
0.0013420582,1,4,mpi-comm
0.4002099037,1,4,win-creation
0.0353679657,1,4,computation
0.0223670006,3,4,matrix-initialization
0.0009779930,3,4,mpi-comm
0.3883211613,3,4,win-creation
0.0357596874,3,4,computation
0.0222091675,3,4,matrix-initialization
0.0039682388,3,4,mpi-comm
0.3731269836,3,4,win-creation
0.0333304405,3,4,computation
0.0227470398,1,4,matrix-initialization
0.0011160374,1,4,mpi-comm
0.3857989311,1,4,win-creation
0.0362250805,1,4,computation
0.0232880116,0,4,matrix-initialization
0.0020487309,0,4,mpi-comm
0.3813300133,0,4,win-creation
0.0352544785,0,4,computation
0.0223701000,2,4,matrix-initialization
0.0018374920,2,4,mpi-comm
0.3926758766,2,4,win-creation
0.0355005264,2,4,computation
0.0228059292,0,4,matrix-initialization
0.0020568371,0,4,mpi-comm
0.2538731098,0,4,win-creation
0.0313940048,0,4,computation
0.0221860409,2,4,matrix-initialization
0.0044982433,2,4,mpi-comm
0.2603158951,2,4,win-creation
0.0289559364,2,4,computation
0.0213661194,3,4,matrix-initialization
0.0014398098,3,4,mpi-comm
0.2690410614,3,4,win-creation
0.0320158005,3,4,computation
0.0223670006,1,4,matrix-initialization
0.0009362698,1,4,mpi-comm
0.2507758141,1,4,win-creation
0.0325238705,1,4,computation
