time,rank,size,what
0.0030760765,1,8,matrix-initialization
0.0025722980,1,8,mpi-comm
0.5543889999,1,8,win-creation
0.0007498264,1,8,computation
0.0036978722,2,8,matrix-initialization
0.0026831627,2,8,mpi-comm
0.5552139282,2,8,win-creation
0.0006408691,2,8,computation
0.0030059814,6,8,matrix-initialization
0.0026149750,6,8,mpi-comm
0.5639319420,6,8,win-creation
0.0007050037,6,8,computation
0.0038590431,4,8,matrix-initialization
0.0026419163,4,8,mpi-comm
0.5679230690,4,8,win-creation
0.0006790161,4,8,computation
0.0036480427,5,8,matrix-initialization
0.0026881695,5,8,mpi-comm
0.5425391197,5,8,win-creation
0.0006327629,5,8,computation
0.0035440922,3,8,matrix-initialization
0.0026888847,3,8,mpi-comm
0.5539948940,3,8,win-creation
0.0006310940,3,8,computation
0.0031540394,0,8,matrix-initialization
0.0026133060,0,8,mpi-comm
0.5639140606,0,8,win-creation
0.0007057190,0,8,computation
0.0037469864,7,8,matrix-initialization
0.0025892258,7,8,mpi-comm
0.5690531731,7,8,win-creation
0.0007276535,7,8,computation
0.0030329227,5,8,matrix-initialization
0.0039248466,5,8,mpi-comm
0.9102139473,5,8,win-creation
0.0007071495,5,8,computation
0.0029439926,3,8,matrix-initialization
0.0038297176,3,8,mpi-comm
0.9205949306,3,8,win-creation
0.0007109642,3,8,computation
0.0030539036,2,8,matrix-initialization
0.0037500858,2,8,mpi-comm
0.8992960453,2,8,win-creation
0.0006990433,2,8,computation
0.0030269623,1,8,matrix-initialization
0.0039722919,1,8,mpi-comm
0.9194400311,1,8,win-creation
0.0006527901,1,8,computation
0.0029759407,4,8,matrix-initialization
0.0037539005,4,8,mpi-comm
0.9307289124,4,8,win-creation
0.0007092953,4,8,computation
0.0029540062,6,8,matrix-initialization
0.0037279129,6,8,mpi-comm
0.9200429916,6,8,win-creation
0.0007228851,6,8,computation
0.0032761097,0,8,matrix-initialization
0.0037441254,0,8,mpi-comm
0.9317979813,0,8,win-creation
0.0007197857,0,8,computation
0.0030488968,7,8,matrix-initialization
0.0037963390,7,8,mpi-comm
0.9347391129,7,8,win-creation
0.0007495880,7,8,computation
0.0031909943,1,8,matrix-initialization
0.0047669411,1,8,mpi-comm
0.6795620918,1,8,win-creation
0.0008032322,1,8,computation
0.0030760765,6,8,matrix-initialization
0.0047833920,6,8,mpi-comm
0.7061381340,6,8,win-creation
0.0007555485,6,8,computation
0.0030140877,4,8,matrix-initialization
0.0047905445,4,8,mpi-comm
0.6705288887,4,8,win-creation
0.0007455349,4,8,computation
0.0030639172,5,8,matrix-initialization
0.0047225952,5,8,mpi-comm
0.6903390884,5,8,win-creation
0.0008151531,5,8,computation
0.0036308765,2,8,matrix-initialization
0.0048344135,2,8,mpi-comm
0.7004320621,2,8,win-creation
0.0007054806,2,8,computation
0.0034971237,3,8,matrix-initialization
0.0048444271,3,8,mpi-comm
0.7062768936,3,8,win-creation
0.0006966591,3,8,computation
0.0030941963,0,8,matrix-initialization
0.0048241615,0,8,mpi-comm
0.7072448730,0,8,win-creation
0.0007147789,0,8,computation
0.0037100315,7,8,matrix-initialization
0.0047805309,7,8,mpi-comm
0.6904370785,7,8,win-creation
0.0007512569,7,8,computation
0.0028848648,4,8,matrix-initialization
0.0027394295,4,8,mpi-comm
0.8122870922,4,8,win-creation
0.0007295609,4,8,computation
0.0036470890,1,8,matrix-initialization
0.0027582645,1,8,mpi-comm
0.8012149334,1,8,win-creation
0.0007107258,1,8,computation
0.0035779476,5,8,matrix-initialization
0.0028243065,5,8,mpi-comm
0.8164939880,5,8,win-creation
0.0006597042,5,8,computation
0.0029361248,2,8,matrix-initialization
0.0026957989,2,8,mpi-comm
0.8318300247,2,8,win-creation
0.0007770061,2,8,computation
0.0029120445,3,8,matrix-initialization
0.0027699471,3,8,mpi-comm
0.8025879860,3,8,win-creation
0.0007021427,3,8,computation
0.0030210018,6,8,matrix-initialization
0.0026710033,6,8,mpi-comm
0.8033239841,6,8,win-creation
0.0007979870,6,8,computation
0.0030288696,0,8,matrix-initialization
0.0027465820,0,8,mpi-comm
0.7944171429,0,8,win-creation
0.0007252693,0,8,computation
0.0032439232,7,8,matrix-initialization
0.0027554035,7,8,mpi-comm
0.8104050159,7,8,win-creation
0.0007126331,7,8,computation
0.0029859543,2,8,matrix-initialization
0.0027561188,2,8,mpi-comm
0.7635979652,2,8,win-creation
0.0007638931,2,8,computation
0.0034279823,5,8,matrix-initialization
0.0027756691,5,8,mpi-comm
0.7909920216,5,8,win-creation
0.0007414818,5,8,computation
0.0037028790,6,8,matrix-initialization
0.0027887821,6,8,mpi-comm
0.7814860344,6,8,win-creation
0.0007309914,6,8,computation
0.0029878616,4,8,matrix-initialization
0.0027441978,4,8,mpi-comm
0.7930901051,4,8,win-creation
0.0007727146,4,8,computation
0.0031578541,1,8,matrix-initialization
0.0028641224,1,8,mpi-comm
0.7690579891,1,8,win-creation
0.0006957054,1,8,computation
0.0035269260,3,8,matrix-initialization
0.0028152466,3,8,mpi-comm
0.7772860527,3,8,win-creation
0.0007073879,3,8,computation
0.0028378963,0,8,matrix-initialization
0.0027549267,0,8,mpi-comm
0.7709641457,0,8,win-creation
0.0007631779,0,8,computation
0.0030701160,7,8,matrix-initialization
0.0028281212,7,8,mpi-comm
0.7799808979,7,8,win-creation
0.0006880760,7,8,computation
0.0030350685,6,8,matrix-initialization
0.0033199787,6,8,mpi-comm
0.8857419491,6,8,win-creation
0.0007638931,6,8,computation
0.0031859875,3,8,matrix-initialization
0.0033233166,3,8,mpi-comm
0.8881640434,3,8,win-creation
0.0007705688,3,8,computation
0.0028269291,0,8,matrix-initialization
0.0034093857,0,8,mpi-comm
0.8860580921,0,8,win-creation
0.0006666183,0,8,computation
0.0030400753,2,8,matrix-initialization
0.0033676624,2,8,mpi-comm
0.8786001205,2,8,win-creation
0.0007183552,2,8,computation
0.0036339760,1,8,matrix-initialization
0.0033340454,1,8,mpi-comm
0.8737471104,1,8,win-creation
0.0007038116,1,8,computation
0.0029931068,5,8,matrix-initialization
0.0033776760,5,8,mpi-comm
0.8749718666,5,8,win-creation
0.0007104874,5,8,computation
0.0030100346,4,8,matrix-initialization
0.0033376217,4,8,mpi-comm
0.8756761551,4,8,win-creation
0.0007321835,4,8,computation
0.0037081242,7,8,matrix-initialization
0.0033600330,7,8,mpi-comm
0.8879039288,7,8,win-creation
0.0007219315,7,8,computation
0.0030460358,2,8,matrix-initialization
0.0030915737,2,8,mpi-comm
0.8468630314,2,8,win-creation
0.0007073879,2,8,computation
0.0035450459,0,8,matrix-initialization
0.0030274391,0,8,mpi-comm
0.8535959721,0,8,win-creation
0.0007696152,0,8,computation
0.0030610561,5,8,matrix-initialization
0.0030446053,5,8,mpi-comm
0.8211598396,5,8,win-creation
0.0007565022,5,8,computation
0.0027999878,3,8,matrix-initialization
0.0030627251,3,8,mpi-comm
0.8349092007,3,8,win-creation
0.0007297993,3,8,computation
0.0029428005,6,8,matrix-initialization
0.0030481815,6,8,mpi-comm
0.8428361416,6,8,win-creation
0.0007498264,6,8,computation
0.0036759377,4,8,matrix-initialization
0.0031449795,4,8,mpi-comm
0.8431510925,4,8,win-creation
0.0006549358,4,8,computation
0.0030529499,1,8,matrix-initialization
0.0031280518,1,8,mpi-comm
0.8335440159,1,8,win-creation
0.0006866455,1,8,computation
0.0031728745,7,8,matrix-initialization
0.0031075478,7,8,mpi-comm
0.8326370716,7,8,win-creation
0.0006861687,7,8,computation
0.0029928684,3,8,matrix-initialization
0.0034649372,3,8,mpi-comm
0.7071530819,3,8,win-creation
0.0006647110,3,8,computation
