time,rank,size,what
0.0047059059,0,1,matrix-initialization
0.0004134178,0,1,mpi-comm
0.0632538795,0,1,win-creation
0.0008447170,0,1,computation
0.0051138401,0,1,matrix-initialization
0.0004527569,0,1,mpi-comm
0.0820140839,0,1,win-creation
0.0008761883,0,1,computation
0.0046911240,0,1,matrix-initialization
0.0003414154,0,1,mpi-comm
0.0797829628,0,1,win-creation
0.0008475780,0,1,computation
0.0045840740,0,1,matrix-initialization
0.0000567436,0,1,mpi-comm
0.0851840973,0,1,win-creation
0.0008580685,0,1,computation
0.0051529408,0,1,matrix-initialization
0.0003345013,0,1,mpi-comm
0.0847611427,0,1,win-creation
0.0008423328,0,1,computation
0.0049099922,0,1,matrix-initialization
0.0003681183,0,1,mpi-comm
0.0738658905,0,1,win-creation
0.0008430481,0,1,computation
0.0046069622,0,1,matrix-initialization
0.0000605583,0,1,mpi-comm
0.0961539745,0,1,win-creation
0.0008723736,0,1,computation
0.0048980713,0,1,matrix-initialization
0.0003612041,0,1,mpi-comm
0.0756368637,0,1,win-creation
0.0008597374,0,1,computation
0.0046629906,0,1,matrix-initialization
0.0003342628,0,1,mpi-comm
0.0753321648,0,1,win-creation
0.0008666515,0,1,computation
0.0046370029,0,1,matrix-initialization
0.0003259182,0,1,mpi-comm
0.0794000626,0,1,win-creation
0.0008850098,0,1,computation
